NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Measured	Measured	Mixed	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
1228	12.27000	3653.844	2263.262	1414.752	3639.163	2187.916	1395.349	3568.174	2210.780	1387.398	3576.961	2275.522	1404.949	3606.242	2214.564	1430.394
1229	12.28000	3650.450	2276.853	1413.661	3636.153	2201.310	1394.230	3565.433	2223.464	1387.556	3573.647	2288.383	1404.778	3603.335	2227.653	1429.782
1230	12.29000	3646.754	2290.075	1413.163	3633.408	2214.337	1394.064	3562.113	2236.137	1386.056	3570.110	2301.146	1403.992	3600.325	2240.658	1429.325
1231	12.30000	3643.383	2300.584	1413.670	3630.641	2225.689	1394.333	3559.251	2248.700	1385.859	3566.616	2313.684	1403.267	3597.291	2260.118	1429.922
1232	12.31000	3639.607	2316.588	1411.871	3627.277	2240.569	1392.882	3555.565	2261.195	1384.625	3564.053	2326.166	1400.379	3593.648	2267.610	1429.018
1233	12.32000	3635.587	2329.909	1411.257	3623.991	2253.315	1392.604	3552.243	2273.626	1384.512	3559.951	2338.702	1399.794	3590.197	2280.409	1428.525
1234	12.33000	3632.543	2342.146	1407.988	3620.371	2266.645	1391.745	3548.745	2285.871	1384.577	3556.200	2350.901	1398.963	3586.632	2291.858	1427.504
1235	12.34000	3628.648	2355.018	1407.702	3616.946	2279.202	1391.761	3544.877	2298.195	1383.823	3551.433	2363.211	1398.289	3582.750	2304.375	1426.999
1236	12.35000	3623.752	2368.124	1406.918	3613.100	2292.088	1391.628	3540.997	2310.374	1384.100	3547.233	2375.344	1398.011	3578.823	2316.942	1426.679
1237	12.36000	3619.762	2380.814	1406.736	3609.424	2304.755	1390.848	3536.862	2322.365	1382.714	3542.287	2387.511	1397.414	3574.519	2329.760	1426.082
1238	12.37000	3614.423	2393.855	1406.019	3605.374	2317.478	1390.806	3532.985	2334.384	1382.752	3537.909	2399.644	1397.114	3570.513	2343.078	1426.280
1239	12.38000	3610.239	2406.401	1405.765	3601.506	2329.063	1391.168	3528.453	2346.416	1382.439	3532.736	2411.698	1396.562	3566.372	2356.293	1425.950
1240	12.39000	3605.075	2419.205	1405.255	3597.848	2343.399	1387.737	3524.042	2358.299	1382.133	3528.099	2423.707	1396.335	3561.776	2367.895	1425.500
1241	12.40000	3600.184	2431.918	1404.942	3593.815	2356.580	1387.183	3519.651	2370.236	1382.223	3522.722	2435.669	1395.763	3557.080	2379.273	1424.648
1242	12.41000	3594.773	2444.602	1404.227	3588.992	2368.506	1387.048	3514.848	2381.970	1381.688	3517.703	2447.532	1395.464	3552.467	2391.511	1424.385
1243	12.42000	3589.694	2457.185	1404.018	3584.803	2381.109	1386.739	3510.282	2393.835	1381.593	3512.310	2459.380	1395.022	3547.725	2403.730	1424.118
1244	12.43000	3583.993	2469.794	1403.371	3579.860	2393.537	1386.426	3505.349	2405.707	1380.964	3506.990	2471.268	1394.612	3542.880	2415.973	1423.739
1245	12.44000	3579.118	2482.139	1403.223	3575.392	2406.080	1386.237	3500.896	2417.417	1380.999	3501.440	2483.031	1394.243	3537.934	2428.154	1423.509
1246	12.45000	3572.776	2495.098	1402.156	3570.297	2418.422	1385.727	3496.426	2429.037	1379.226	3495.837	2494.777	1393.942	3532.933	2440.344	1423.129
1247	12.46000	3567.105	2507.588	1401.805	3565.495	2430.916	1385.769	3491.755	2440.983	1379.102	3490.097	2506.489	1393.596	3527.770	2452.442	1422.871
1248	12.47000	3561.302	2520.037	1401.412	3559.761	2442.367	1384.276	3486.009	2452.232	1377.451	3484.177	2518.168	1393.107	3522.511	2464.512	1422.575
1249	12.48000	3555.130	2532.343	1400.732	3554.643	2454.735	1384.059	3480.985	2463.769	1377.396	3478.545	2529.691	1392.936	3517.195	2476.459	1422.280
1250	12.49000	3549.196	2544.545	1400.414	3549.334	2466.869	1383.762	3475.352	2475.191	1376.867	3472.326	2541.180	1392.413	3511.624	2488.349	1421.964
1251	12.50000	3543.054	2556.697	1399.958	3543.952	2478.916	1383.485	3469.889	2486.609	1376.797	3466.123	2552.554	1391.997	3506.001	2500.137	1421.695
1252	12.51000	3536.565	2568.613	1399.487	3538.188	2490.885	1383.125	3463.962	2497.890	1376.337	3459.848	2563.800	1391.648	3500.233	2511.801	1421.388
1253	12.52000	3530.278	2580.426	1399.295	3532.563	2502.711	1383.010	3458.205	2509.109	1376.288	3453.386	2574.881	1391.267	3494.246	2523.303	1421.067
1254	12.53000	3523.523	2592.180	1398.877	3526.569	2514.375	1382.657	3451.937	2520.222	1375.969	3446.983	2585.845	1390.987	3488.207	2534.750	1420.827
1255	12.54000	3516.951	2603.685	1398.065	3520.263	2526.000	1382.115	3445.864	2531.272	1375.800	3440.235	2596.769	1390.533	3481.957	2545.929	1420.164
1256	12.55000	3510.188	2615.139	1397.723	3514.437	2537.514	1382.044	3439.535	2542.160	1375.431	3433.271	2607.580	1390.074	3475.661	2557.083	1419.933
1257	12.56000	3502.956	2626.520	1397.184	3507.880	2548.882	1381.569	3432.794	2553.022	1374.870	3426.675	2618.268	1389.844	3469.154	2568.208	1419.562
1258	12.57000	3495.894	2637.762	1396.809	3501.666	2560.181	1381.436	3426.207	2563.752	1374.594	3419.463	2628.778	1389.384	3462.517	2579.172	1419.162
1259	12.58000	3488.637	2649.015	1396.442	3495.054	2571.400	1381.081	3419.641	2574.420	1374.286	3412.199	2639.362	1388.786	3455.844	2590.039	1418.809
1260	12.59000	3481.390	2660.059	1396.100	3488.474	2582.545	1380.670	3412.850	2585.007	1373.764	3404.972	2649.776	1388.414	3449.009	2600.932	1418.420
1261	12.60000	3473.653	2671.058	1395.555	3481.893	2593.642	1380.483	3405.942	2595.520	1373.284	3397.724	2660.175	1387.991	3442.012	2611.668	1418.002
1262	12.61000	3466.351	2682.070	1395.183	3474.940	2604.665	1380.037	3399.537	2605.776	1372.940	3390.389	2670.456	1387.555	3435.070	2622.366	1417.597
1263	12.62000	3458.817	2693.050	1394.807	3467.688	2615.822	1379.486	3392.887	2615.933	1372.363	3382.717	2680.741	1386.966	3427.996	2633.031	1417.239
1264	12.63000	3451.161	2703.948	1394.316	3459.534	2627.524	1378.694	3386.323	2625.971	1371.840	3375.090	2690.972	1386.397	3420.770	2643.714	1416.727
1265	12.64000	3443.253	2714.784	1393.820	3452.092	2638.929	1378.647	3379.610	2636.142	1371.523	3367.677	2701.152	1386.032	3413.541	2654.328	1416.288
1266	12.65000	3435.559	2725.620	1393.360	3446.970	2648.311	1378.756	3373.552	2646.117	1371.781	3360.061	2711.339	1385.594	3406.276	2664.893	1415.854
1267	12.66000	3427.480	2736.424	1392.840	3439.500	2659.306	1378.163	3366.301	2656.263	1371.259	3352.089	2721.413	1385.007	3398.825	2675.413	1415.328
1268	12.67000	3420.072	2746.828	1394.243	3433.414	2669.983	1376.591	3359.006	2666.234	1370.731	3344.058	2731.403	1384.270	3391.271	2685.825	1414.736
1269	12.68000	3411.927	2757.497	1393.808	3425.985	2680.742	1375.752	3351.590	2676.232	1370.258	3335.935	2741.307	1383.603	3383.604	2696.181	1414.187
1270	12.69000	3403.606	2768.037	1393.186	3418.526	2691.423	1375.070	3344.139	2685.945	1369.688	3327.872	2751.155	1382.972	3375.864	2706.473	1413.657
1271	12.70000	3395.027	2778.512	1392.593	3410.707	2701.998	1374.242	3336.293	2695.544	1369.101	3319.703	2760.883	1382.338	3367.960	2716.799	1413.025
1272	12.71000	3386.734	2788.140	1392.803	3402.847	2712.492	1373.723	3327.800	2705.315	1368.499	3311.123	2770.598	1382.501	3359.933	2726.947	1412.448
1273	12.72000	3378.029	2798.386	1392.190	3395.047	2722.820	1373.580	3318.919	2715.503	1367.747	3302.635	2780.134	1381.793	3351.785	2736.913	1411.854
1274	12.73000	3369.231	2808.519	1391.514	3386.743	2733.065	1372.865	3311.343	2725.845	1366.730	3293.818	2789.722	1381.067	3343.426	2746.895	1411.097
1275	12.74000	3360.348	2818.509	1390.943	3378.379	2743.196	1372.404	3303.518	2735.176	1365.686	3285.173	2799.057	1380.119	3334.955	2756.746	1410.462
1276	12.75000	3351.219	2828.403	1390.176	3369.943	2753.165	1371.941	3295.197	2744.572	1365.037	3276.287	2808.350	1379.454	3326.365	2766.438	1409.818
1277	12.76000	3341.957	2838.245	1389.430	3361.645	2761.997	1371.592	3286.644	2753.979	1364.330	3267.385	2817.457	1378.501	3317.609	2776.093	1409.150
1278	12.77000	3332.522	2848.011	1388.729	3352.810	2772.096	1371.074	3278.041	2763.190	1363.641	3258.376	2826.533	1377.278	3308.727	2785.577	1408.442
1279	12.78000	3323.137	2857.682	1387.958	3343.735	2782.605	1370.516	3269.305	2772.419	1362.993	3249.316	2835.537	1376.411	3299.716	2795.074	1407.710
1280	12.79000	3313.441	2867.235	1387.027	3334.733	2792.295	1370.127	3260.478	2781.452	1362.223	3239.954	2844.345	1375.644	3290.522	2804.560	1407.155
1281	12.80000	3304.354	2876.907	1384.238	3323.820	2802.498	1370.108	3251.888	2790.350	1361.383	3230.557	2853.317	1374.775	3281.254	2813.947	1406.648
1282	12.81000	3294.415	2886.369	1383.606	3314.915	2811.852	1369.480	3242.989	2799.213	1360.141	3221.199	2861.849	1374.039	3271.991	2822.835	1406.009
1283	12.82000	3284.588	2895.630	1382.966	3305.472	2821.374	1368.869	3233.637	2808.411	1359.661	3211.705	2870.598	1373.203	3261.826	2831.548	1405.302
1284	12.83000	3274.319	2904.948	1382.290	3295.987	2830.820	1368.326	3224.281	2817.546	1359.468	3201.935	2879.380	1372.492	3252.261	2840.648	1404.198
1285	12.84000	3264.190	2914.118	1381.558	3287.885	2840.250	1367.322	3217.474	2825.039	1358.559	3191.522	2888.210	1371.473	3242.290	2849.987	1403.143
1286	12.85000	3253.678	2923.424	1380.839	3278.394	2848.956	1366.969	3205.465	2835.887	1357.200	3181.525	2896.817	1370.381	3232.327	2859.024	1402.344
1287	12.86000	3243.132	2932.556	1379.964	3268.711	2858.115	1366.280	3194.703	2844.982	1358.715	3171.045	2905.548	1369.318	3222.592	2867.957	1401.638
1288	12.87000	3232.927	2941.460	1379.287	3258.964	2867.268	1365.595	3184.032	2851.924	1358.019	3161.091	2914.136	1368.557	3212.689	2876.758	1400.897
1289	12.88000	3222.642	2950.372	1378.774	3249.089	2876.416	1365.038	3173.970	2860.702	1357.519	3151.140	2922.622	1367.877	3202.806	2885.558	1400.263
1290	12.89000	3212.405	2959.123	1378.075	3239.191	2885.402	1364.378	3164.349	2869.154	1357.600	3141.246	2931.124	1367.252	3192.908	2894.321	1399.681
1291	12.90000	3202.059	2967.855	1377.644	3229.233	2894.516	1363.786	3157.280	2877.984	1353.086	3131.799	2939.586	1366.520	3184.224	2902.854	1399.621
1292	12.91000	3191.130	2976.763	1376.847	3219.109	2903.641	1363.201	3147.308	2886.451	1351.914	3121.878	2948.136	1365.870	3174.089	2911.564	1399.027
1293	12.92000	3181.224	2985.329	1376.490	3209.025	2912.608	1362.547	3134.828	2894.405	1356.019	3111.779	2956.203	1365.323	3163.923	2920.304	1398.397
1294	12.93000	3169.501	2994.588	1375.501	3198.790	2921.772	1362.021	3127.135	2903.206	1350.624	3101.439	2964.265	1364.635	3153.725	2929.083	1397.875
1295	12.94000	3158.600	3003.409	1374.834	3188.579	2930.715	1361.509	3114.154	2911.501	1353.839	3090.061	2972.542	1364.115	3143.449	2937.792	1397.344
1296	12.95000	3147.795	3012.226	1374.324	3178.229	2939.759	1361.127	3104.039	2919.848	1353.784	3075.231	2980.358	1366.879	3133.115	2946.508	1396.905
1297	12.96000	3136.593	3021.030	1373.636	3167.876	2948.740	1360.686	3095.999	2927.118	1350.658	3064.548	2988.974	1366.491	3122.673	2955.111	1396.459
1298	12.97000	3127.380	3029.199	1371.977	3157.453	2957.583	1360.204	3086.389	2936.025	1348.384	3053.952	2997.174	1365.535	3112.216	2963.615	1396.078
1299	12.98000	3116.439	3037.690	1370.802	3146.908	2966.325	1359.703	3076.212	2944.676	1347.616	3044.133	3005.060	1364.839	3101.713	2972.017	1395.681
1300	12.99000	3105.298	3046.166	1370.285	3136.403	2974.945	1359.324	3065.978	2952.853	1347.317	3033.186	3011.515	1363.981	3091.105	2980.255	1395.320
1301	13.00000	3094.273	3054.301	1369.736	3125.814	2983.270	1358.718	3055.657	2960.683	1347.281	3022.645	3019.142	1363.507	3080.444	2988.380	1394.957
1302	13.01000	3082.705	3062.583	1369.796	3115.158	2992.150	1358.579	3045.456	2968.232	1347.203	3012.242	3027.294	1363.293	3069.758	2996.412	1394.672
1303	13.02000	3069.426	3070.922	1371.575	3104.427	3000.912	1358.461	3030.933	2976.212	1351.449	3002.351	3036.042	1362.633	3058.955	3004.355	1394.451
1304	13.03000	3058.083	3078.877	1371.370	3093.584	3009.357	1358.311	3020.239	2983.888	1351.137	2991.360	3043.211	1362.718	3048.096	3012.261	1394.187
1305	13.04000	3046.237	3086.949	1371.107	3082.646	3017.792	1358.186	3009.942	2991.480	1350.981	2976.323	3047.739	1363.651	3037.175	3020.098	1393.917
1306	13.05000	3034.778	3094.741	1371.001	3071.738	3026.402	1358.129	2999.229	2999.282	1351.051	2964.977	3055.169	1362.247	3026.188	3027.911	1393.719
1307	13.06000	3023.807	3102.451	1371.062	3060.858	3035.140	1357.972	2987.745	3006.267	1351.161	2954.770	3062.263	1362.353	3015.189	3035.678	1393.525
1308	13.07000	3011.727	3110.445	1370.637	3049.951	3043.941	1357.819	2977.165	3013.781	1350.227	2942.984	3069.858	1362.070	3004.192	3043.373	1393.421
1309	13.08000	3000.128	3118.285	1370.355	3038.213	3048.747	1356.785	2967.829	3020.958	1349.657	2932.059	3077.060	1362.023	2993.131	3051.005	1393.291
1310	13.09000	2988.832	3126.045	1370.063	3026.847	3055.940	1356.456	2957.007	3028.787	1348.505	2921.032	3084.188	1362.133	2982.024	3058.602	1393.123
1311	13.10000	2977.412	3133.595	1369.680	3016.087	3065.810	1356.562	2946.975	3036.252	1348.096	2912.331	3089.783	1364.033	2970.859	3066.171	1392.921
1312	13.11000	2965.421	3141.366	1369.247	3004.875	3073.343	1356.090	2936.088	3043.652	1347.808	2900.906	3097.092	1363.982	2959.631	3073.729	1392.792
1313	13.12000	2953.432	3148.653	1369.141	2993.303	3080.530	1355.986	2924.996	3051.020	1347.609	2887.267	3105.684	1361.708	2948.396	3081.265	1392.677
1314	13.13000	2940.446	3156.196	1369.509	2981.775	3087.688	1355.677	2913.953	3058.263	1347.452	2875.878	3112.706	1361.616	2937.113	3088.704	1392.581
1315	13.14000	2927.709	3163.528	1370.339	2970.416	3095.645	1355.521	2902.445	3065.637	1347.281	2863.653	3119.879	1361.211	2925.806	3096.177	1392.450
1316	13.15000	2914.899	3170.982	1370.842	2958.848	3102.988	1355.224	2891.367	3072.867	1347.394	2852.403	3126.567	1361.127	2914.447	3103.575	1392.247
1317	13.16000	2902.836	3178.381	1370.759	2947.705	3112.168	1355.139	2880.689	3079.778	1347.353	2841.026	3133.315	1361.156	2903.042	3110.959	1392.072
1318	13.17000	2891.610	3185.596	1369.025	2936.153	3119.757	1354.799	2869.205	3086.996	1347.129	2828.938	3140.349	1360.777	2891.580	3118.312	1391.835
1319	13.18000	2879.678	3193.051	1368.650	2924.453	3127.095	1354.441	2857.803	3094.165	1346.916	2817.155	3147.076	1360.604	2880.057	3125.621	1391.610
1320	13.19000	2867.662	3200.366	1368.161	2912.689	3134.209	1354.082	2846.766	3100.957	1346.687	2805.249	3153.687	1360.406	2868.528	3132.887	1391.381
1321	13.20000	2855.685	3207.618	1367.830	2900.957	3141.625	1353.740	2835.467	3107.983	1346.484	2793.186	3160.219	1360.070	2856.931	3140.127	1391.140
1322	13.21000	2843.047	3214.800	1367.208	2889.314	3149.903	1354.104	2823.906	3114.985	1346.335	2781.655	3166.742	1359.901	2845.272	3147.291	1390.810
1323	13.22000	2830.940	3221.904	1366.860	2877.476	3157.242	1353.543	2812.411	3121.876	1346.080	2769.840	3173.260	1359.674	2833.558	3154.398	1390.433
1324	13.23000	2818.648	3228.888	1366.580	2865.760	3164.965	1352.986	2800.895	3128.721	1345.772	2757.645	3179.587	1359.304	2821.823	3161.478	1390.018
1325	13.24000	2805.774	3235.926	1366.001	2854.002	3172.700	1352.293	2789.676	3135.388	1345.356	2745.619	3185.890	1358.895	2809.988	3168.432	1389.580
1326	13.25000	2793.275	3242.712	1365.590	2842.189	3180.456	1351.632	2778.134	3142.039	1344.951	2733.588	3192.145	1358.520	2798.137	3175.351	1389.156
1327	13.26000	2781.708	3249.248	1365.325	2830.247	3187.776	1351.108	2767.426	3148.089	1344.920	2721.793	3198.279	1358.205	2786.198	3182.125	1388.634
1328	13.27000	2768.948	3255.909	1364.694	2818.216	3194.932	1350.509	2755.785	3154.642	1344.395	2708.997	3204.405	1357.347	2774.201	3188.818	1388.086
1329	13.28000	2756.270	3262.465	1364.101	2806.098	3201.933	1349.877	2743.922	3161.042	1343.847	2697.112	3210.401	1356.977	2762.190	3195.452	1387.535
1330	13.29000	2743.441	3268.902	1363.465	2793.951	3208.933	1349.274	2731.962	3167.435	1343.229	2684.696	3216.323	1356.321	2750.088	3201.952	1386.889
1331	13.30000	2730.714	3275.279	1362.838	2781.671	3215.726	1348.554	2719.916	3173.807	1342.678	2672.315	3222.151	1355.625	2737.869	3208.336	1386.241
1332	13.31000	2717.916	3281.570	1362.257	2769.369	3222.834	1347.744	2707.778	3180.325	1341.758	2660.346	3227.926	1355.088	2725.661	3214.692	1385.560
1333	13.32000	2704.970	3287.743	1361.495	2757.085	3229.610	1347.021	2695.529	3186.403	1341.026	2647.757	3233.657	1354.363	2713.341	3220.937	1384.847
1334	13.33000	2692.109	3293.894	1360.865	2745.318	3236.786	1345.468	2683.367	3192.449	1340.348	2635.249	3239.214	1353.565	2700.990	3227.123	1384.121
1335	13.34000	2679.020	3299.880	1359.997	2732.985	3243.433	1344.683	2671.121	3198.477	1339.581	2622.768	3244.677	1352.788	2688.616	3233.288	1383.390
1336	13.35000	2666.087	3305.872	1359.323	2721.869	3250.100	1342.299	2658.923	3204.442	1338.740	2612.425	3249.892	1352.016	2676.211	3239.330	1382.593
1337	13.36000	2652.903	3311.686	1358.405	2709.819	3256.622	1341.450	2646.566	3210.249	1337.799	2599.884	3255.347	1351.224	2663.723	3245.290	1381.801
1338	13.37000	2639.833	3317.547	1357.667	2695.384	3262.510	1342.217	2635.279	3216.073	1336.323	2587.218	3260.641	1350.365	2651.178	3251.119	1380.864
1339	13.38000	2626.952	3323.331	1356.729	2682.043	3267.986	1342.688	2623.302	3221.731	1335.465	2574.590	3265.865	1349.512	2638.828	3257.025	1380.003
1340	13.39000	2613.794	3329.007	1355.890	2669.450	3274.264	1341.787	2611.216	3227.380	1334.616	2561.934	3271.107	1348.815	2626.367	3262.829	1379.185
1341	13.40000	2600.873	3334.545	1354.707	2656.117	3280.199	1341.255	2599.680	3232.795	1334.212	2549.536	3276.194	1348.075	2613.850	3268.496	1378.335
1342	13.41000	2587.300	3339.866	1354.300	2645.233	3286.602	1339.847	2587.589	3238.207	1333.085	2536.585	3281.023	1347.033	2601.082	3273.928	1377.558
1343	13.42000	2573.778	3345.240	1353.534	2636.974	3293.319	1336.322	2575.580	3243.574	1332.220	2523.997	3285.847	1346.166	2588.535	3279.409	1376.703
1344	13.43000	2560.621	3350.424	1352.563	2624.473	3299.242	1335.365	2562.408	3248.869	1331.137	2511.265	3290.496	1345.274	2575.790	3284.889	1375.881
1345	13.44000	2547.366	3355.588	1351.631	2611.952	3304.945	1334.493	2550.252	3254.020	1330.239	2498.648	3295.125	1344.366	2563.184	3290.169	1375.008
1346	13.45000	2533.923	3360.548	1350.608	2598.578	3310.447	1333.394	2537.661	3259.065	1329.289	2485.911	3299.690	1343.444	2550.549	3295.300	1374.035
1347	13.46000	2520.701	3365.550	1349.718	2585.098	3315.929	1332.426	2525.510	3264.063	1328.342	2473.276	3304.137	1342.573	2537.814	3300.455	1373.101
1348	13.47000	2507.230	3370.436	1348.682	2572.010	3321.260	1331.575	2513.091	3268.979	1327.493	2460.475	3308.534	1341.484	2525.186	3305.512	1372.137
1349	13.48000	2493.229	3375.397	1347.656	2558.851	3326.627	1330.601	2503.357	3273.603	1326.651	2446.034	3313.065	1340.637	2512.361	3310.565	1371.197
1350	13.49000	2479.824	3380.196	1346.633	2546.033	3332.001	1329.855	2489.489	3278.669	1326.188	2433.348	3317.332	1339.767	2499.737	3315.659	1370.355
1351	13.50000	2466.189	3384.910	1345.578	2532.962	3337.400	1328.885	2475.301	3283.652	1325.235	2420.236	3321.656	1338.729	2486.938	3320.641	1369.452
1352	13.51000	2452.741	3389.667	1344.580	2520.776	3342.873	1327.840	2463.163	3288.509	1324.493	2408.000	3325.826	1337.928	2474.081	3325.576	1368.516
1353	13.52000	2439.422	3394.312	1343.565	2507.801	3348.208	1326.903	2451.123	3293.151	1323.717	2394.794	3329.947	1336.841	2461.264	3330.474	1367.565
1354	13.53000	2425.544	3398.883	1342.407	2490.421	3352.717	1328.557	2438.122	3297.921	1322.616	2382.045	3334.034	1335.982	2448.377	3335.325	1366.688
1355	13.54000	2411.950	3403.408	1341.377	2481.301	3358.674	1325.051	2427.225	3302.046	1323.059	2369.030	3338.101	1335.001	2435.441	3340.136	1365.695
1356	13.55000	2398.248	3407.850	1340.477	2467.872	3363.817	1324.202	2414.482	3306.713	1321.598	2355.568	3342.140	1333.983	2422.496	3344.783	1364.821
1357	13.56000	2384.509	3412.125	1339.463	2453.920	3368.587	1323.690	2401.938	3311.246	1320.431	2343.158	3346.017	1333.359	2409.620	3349.378	1363.874
1358	13.57000	2371.541	3416.415	1337.150	2439.512	3373.251	1323.318	2389.591	3315.608	1319.413	2331.795	3349.071	1333.710	2396.663	3353.874	1363.005
1359	13.58000	2357.508	3420.234	1337.744	2423.210	3377.488	1324.149	2377.096	3319.885	1318.520	2317.643	3352.828	1331.989	2383.944	3358.227	1362.151
1360	13.59000	2344.156	3424.103	1336.735	2409.977	3382.050	1323.207	2364.891	3323.946	1317.659	2304.885	3356.185	1331.103	2371.106	3362.395	1361.328
1361	13.60000	2330.552	3427.834	1335.934	2397.215	3386.505	1322.394	2350.508	3328.598	1316.353	2292.343	3359.478	1330.502	2358.310	3366.477	1360.523
1362	13.61000	2316.868	3431.405	1334.978	2384.039	3390.850	1321.583	2337.273	3332.798	1316.029	2279.435	3362.698	1329.560	2345.358	3370.383	1359.682
1363	13.62000	2303.271	3434.905	1333.987	2370.548	3395.081	1320.574	2325.272	3335.681	1316.301	2266.509	3365.939	1328.854	2332.296	3374.225	1358.916
1364	13.63000	2289.488	3438.420	1333.093	2357.416	3399.174	1319.930	2312.462	3339.341	1315.668	2253.681	3369.141	1328.114	2319.236	3378.080	1358.106
1365	13.64000	2276.382	3441.772	1332.355	2343.841	3403.141	1319.031	2299.670	3343.035	1314.691	2240.166	3372.349	1327.268	2306.161	3381.851	1357.421
1366	13.65000	2262.194	3445.169	1331.269	2330.703	3407.117	1318.384	2287.249	3346.471	1314.245	2227.147	3375.535	1326.632	2293.098	3385.476	1356.656
1367	13.66000	2248.474	3448.404	1330.439	2317.577	3411.001	1317.682	2274.506	3350.077	1313.390	2213.928	3378.660	1325.918	2278.956	3389.280	1355.968
1368	13.67000	2235.134	3451.491	1329.918	2304.182	3414.812	1317.002	2262.592	3353.502	1312.945	2200.953	3381.654	1325.310	2266.071	3392.812	1355.402
1369	13.68000	2221.363	3454.626	1328.981	2291.171	3418.503	1316.368	2250.009	3357.071	1312.102	2187.970	3384.571	1324.657	2253.073	3396.214	1354.841
1370	13.69000	2208.029	3457.603	1328.493	2277.970	3422.185	1315.821	2238.061	3360.464	1311.659	2175.156	3387.239	1324.159	2240.401	3399.528	1354.358
1371	13.70000	2194.581	3460.436	1327.916	2264.819	3425.776	1315.120	2225.660	3363.310	1311.675	2162.757	3389.490	1323.507	2227.789	3402.756	1353.910
1372	13.71000	2180.476	3463.194	1327.071	2251.423	3429.184	1314.419	2213.692	3366.128	1311.675	2150.596	3391.419	1322.889	2214.313	3405.885	1353.095
1373	13.72000	2167.300	3465.787	1326.569	2237.984	3432.575	1313.635	2197.862	3367.922	1311.698	2137.473	3393.356	1322.686	2201.421	3408.893	1352.535
1374	13.73000	2154.973	3468.192	1325.629	2224.922	3435.790	1313.027	2185.757	3370.865	1310.759	2124.926	3395.162	1321.539	2188.237	3411.855	1351.876
1375	13.74000	2141.115	3470.687	1324.898	2211.676	3438.981	1312.365	2173.349	3373.792	1309.710	2112.665	3396.913	1321.187	2175.531	3414.631	1351.379
1376	13.75000	2128.073	3473.114	1324.578	2198.823	3442.212	1311.793	2161.568	3376.798	1309.215	2100.288	3398.610	1321.044	2162.639	3417.424	1350.933
1377	13.76000	2114.848	3475.462	1324.079	2185.028	3445.619	1311.088	2149.528	3379.637	1308.500	2089.592	3400.694	1321.215	2150.042	3420.055	1350.471
1378	13.77000	2101.280	3477.779	1323.691	2171.863	3448.877	1310.636	2137.188	3382.313	1307.901	2076.491	3402.707	1320.850	2137.816	3422.630	1350.249
1379	13.78000	2088.614	3480.047	1323.600	2158.689	3451.500	1310.537	2124.391	3384.875	1307.281	2063.675	3404.837	1320.392	2124.531	3425.030	1350.626
1380	13.79000	2074.010	3482.314	1322.948	2146.045	3453.319	1310.297	2112.265	3387.299	1307.085	2050.762	3406.821	1320.136	2112.148	3427.586	1349.339
1381	13.80000	2060.212	3484.305	1322.733	2133.050	3455.982	1309.909	2098.997	3389.608	1306.368	2037.372	3408.400	1320.377	2097.725	3430.251	1349.279
1382	13.81000	2047.575	3486.023	1322.589	2119.485	3458.736	1309.154	2086.365	3391.960	1306.015	2024.609	3410.214	1319.976	2085.554	3432.351	1349.159
1383	13.82000	2033.522	3487.897	1321.891	2105.939	3461.456	1308.614	2073.434	3394.301	1305.607	2011.738	3411.913	1319.293	2072.107	3434.891	1347.639
