NO_OF_FRAMES	3328
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:13:01.828	521586.74893000
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Mixed	Measured	Measured	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
1190	11.89000	911.523	-1593.867	1364.891	880.773	-1527.223	1354.990	979.644	-1554.140	1371.954	937.282	-1489.931	1362.913	914.582	-1547.799	1399.466
1191	11.90000	923.252	-1595.503	1365.768	892.558	-1528.989	1355.847	991.453	-1555.374	1372.660	949.257	-1491.310	1363.613	926.205	-1549.461	1400.298
1192	11.91000	934.913	-1597.258	1366.824	904.441	-1530.581	1356.789	1003.185	-1557.184	1373.691	961.054	-1493.107	1364.534	937.845	-1551.122	1401.225
1193	11.92000	946.496	-1599.035	1367.887	916.054	-1532.399	1357.709	1014.705	-1559.188	1375.052	972.765	-1494.790	1365.606	949.386	-1552.849	1402.349
1194	11.93000	957.927	-1600.733	1368.929	927.558	-1534.176	1358.734	1026.199	-1560.864	1376.231	984.235	-1496.519	1366.783	960.829	-1554.501	1403.498
1195	11.94000	969.289	-1602.348	1370.159	939.017	-1535.757	1359.848	1037.625	-1562.662	1377.677	995.799	-1498.225	1368.139	972.210	-1556.248	1404.734
1196	11.95000	980.690	-1604.045	1371.532	950.480	-1537.421	1361.148	1048.808	-1564.940	1379.511	1007.100	-1500.307	1369.681	983.584	-1558.001	1406.099
1197	11.96000	991.959	-1605.602	1373.040	961.909	-1538.907	1362.723	1060.300	-1566.035	1380.812	1018.658	-1501.491	1371.198	994.772	-1559.543	1407.713
1198	11.97000	1003.224	-1607.031	1374.590	973.277	-1540.522	1364.371	1071.666	-1567.293	1382.543	1030.001	-1503.023	1372.960	1006.080	-1561.093	1409.284
1199	11.98000	1014.544	-1608.505	1376.191	984.616	-1541.875	1365.913	1082.729	-1569.564	1384.573	1041.054	-1504.783	1374.970	1017.321	-1562.654	1410.879
1200	11.99000	1025.853	-1609.878	1377.796	995.866	-1543.168	1367.575	1093.959	-1571.035	1386.566	1052.396	-1506.277	1376.849	1028.414	-1564.020	1412.531
1201	12.00000	1036.853	-1610.983	1379.451	1007.240	-1544.448	1369.273	1105.211	-1572.353	1388.258	1063.838	-1507.501	1378.693	1039.733	-1565.365	1414.252
1202	12.01000	1048.359	-1612.252	1381.045	1018.603	-1545.534	1370.894	1116.590	-1573.552	1390.137	1075.264	-1508.662	1380.455	1051.188	-1566.668	1415.994
1203	12.02000	1059.655	-1613.199	1382.704	1030.087	-1546.693	1372.724	1128.009	-1574.701	1391.979	1086.604	-1509.716	1382.438	1062.341	-1567.700	1417.628
1204	12.03000	1070.102	-1613.922	1384.475	1041.571	-1547.599	1374.574	1139.422	-1575.841	1393.895	1098.204	-1510.674	1384.475	1073.910	-1568.814	1419.583
1205	12.04000	1081.063	-1614.606	1386.202	1053.085	-1548.452	1376.441	1150.963	-1576.685	1395.701	1109.567	-1511.562	1386.232	1085.386	-1569.629	1421.277
1206	12.05000	1093.836	-1615.802	1387.628	1064.667	-1549.119	1378.225	1162.496	-1577.459	1397.430	1121.245	-1512.204	1388.103	1096.937	-1570.600	1423.103
1207	12.06000	1105.000	-1616.380	1389.226	1076.187	-1549.744	1379.970	1174.014	-1578.160	1399.271	1132.797	-1513.062	1390.298	1108.364	-1571.241	1425.074
1208	12.07000	1117.171	-1617.120	1391.077	1087.675	-1550.352	1381.997	1185.473	-1578.884	1401.020	1144.291	-1513.638	1392.299	1119.894	-1571.975	1426.643
1209	12.08000	1128.592	-1617.658	1392.772	1099.023	-1550.748	1383.767	1196.802	-1579.389	1402.940	1155.750	-1514.052	1394.168	1131.230	-1572.512	1428.574
1210	12.09000	1139.898	-1617.985	1394.437	1110.386	-1551.007	1385.618	1208.118	-1579.699	1404.799	1167.131	-1514.400	1396.147	1142.483	-1572.985	1430.289
1211	12.10000	1151.126	-1618.180	1396.042	1121.642	-1551.235	1387.318	1219.410	-1580.040	1406.568	1178.335	-1514.676	1398.202	1153.698	-1573.334	1432.166
1212	12.11000	1162.313	-1618.312	1397.645	1132.988	-1551.393	1389.213	1230.564	-1580.334	1408.415	1189.652	-1514.835	1400.027	1164.936	-1573.578	1433.982
1213	12.12000	1173.514	-1618.425	1399.239	1144.209	-1551.535	1390.918	1241.778	-1580.525	1410.197	1200.856	-1514.925	1401.922	1176.077	-1573.730	1435.486
1214	12.13000	1184.656	-1618.401	1400.826	1155.152	-1551.265	1392.819	1252.881	-1580.608	1411.934	1212.038	-1514.996	1403.768	1186.769	-1573.708	1437.008
1215	12.14000	1195.700	-1618.224	1402.310	1166.484	-1551.335	1394.248	1263.954	-1580.406	1413.645	1223.188	-1514.807	1405.521	1198.236	-1573.635	1439.028
1216	12.15000	1206.627	-1618.002	1403.737	1177.349	-1550.843	1396.047	1274.921	-1580.287	1415.312	1234.238	-1514.568	1407.274	1208.693	-1573.318	1440.152
1217	12.16000	1217.481	-1617.637	1405.215	1188.372	-1550.452	1397.740	1285.812	-1580.066	1417.008	1245.191	-1514.256	1408.983	1219.539	-1573.053	1441.777
1218	12.17000	1228.263	-1617.223	1406.669	1199.266	-1550.083	1399.015	1296.611	-1579.641	1418.605	1256.088	-1513.799	1410.594	1230.285	-1572.767	1443.237
1219	12.18000	1238.961	-1616.621	1407.926	1210.158	-1549.436	1400.506	1307.351	-1579.185	1420.206	1266.863	-1513.315	1412.162	1240.981	-1572.210	1444.493
1220	12.19000	1249.668	-1615.940	1409.260	1220.902	-1548.850	1401.768	1318.032	-1578.588	1421.698	1277.628	-1512.700	1413.727	1251.533	-1571.637	1445.980
1221	12.20000	1260.191	-1615.159	1410.482	1231.653	-1548.017	1403.237	1328.601	-1578.016	1423.274	1288.337	-1511.925	1415.134	1262.087	-1570.889	1447.378
1222	12.21000	1270.643	-1614.252	1411.808	1242.132	-1547.135	1404.254	1339.109	-1577.141	1424.787	1298.962	-1510.944	1416.511	1272.478	-1570.123	1448.633
1223	12.22000	1281.028	-1613.144	1412.730	1252.749	-1545.969	1405.372	1349.365	-1576.329	1426.149	1309.502	-1510.005	1417.846	1282.815	-1568.950	1449.693
1224	12.23000	1291.341	-1611.881	1413.867	1263.297	-1544.961	1406.297	1359.722	-1575.194	1427.353	1320.013	-1508.773	1418.971	1293.070	-1567.706	1450.724
1225	12.24000	1301.609	-1610.606	1414.885	1273.679	-1543.358	1407.102	1370.081	-1573.944	1428.655	1330.605	-1507.502	1420.110	1303.363	-1566.417	1451.781
1226	12.25000	1311.913	-1609.086	1415.789	1284.120	-1541.870	1407.896	1380.425	-1572.661	1429.801	1341.112	-1506.132	1421.094	1313.589	-1564.962	1452.721
1227	12.26000	1322.166	-1607.531	1416.649	1294.637	-1540.146	1408.596	1390.758	-1571.303	1430.947	1351.592	-1504.604	1422.087	1323.854	-1563.311	1453.579
1228	12.27000	1332.397	-1605.789	1417.485	1304.976	-1538.298	1409.233	1401.008	-1569.760	1431.989	1362.170	-1502.877	1422.856	1334.061	-1561.560	1454.310
1229	12.28000	1342.629	-1603.918	1418.209	1315.380	-1536.304	1409.669	1411.308	-1568.054	1432.947	1372.739	-1501.113	1423.620	1344.355	-1559.687	1455.125
1230	12.29000	1352.907	-1601.841	1418.990	1325.897	-1534.028	1410.198	1421.729	-1566.142	1433.896	1383.344	-1499.103	1424.357	1354.642	-1557.566	1455.878
1231	12.30000	1363.188	-1599.762	1419.586	1336.251	-1531.060	1410.758	1432.211	-1563.852	1434.564	1393.909	-1497.052	1425.077	1364.945	-1555.350	1456.460
1232	12.31000	1373.512	-1597.492	1420.136	1346.940	-1528.603	1411.238	1442.603	-1561.890	1435.376	1404.609	-1494.953	1425.563	1375.337	-1553.136	1456.975
1233	12.32000	1383.826	-1595.136	1420.489	1357.549	-1526.180	1411.564	1453.008	-1559.827	1435.879	1415.254	-1492.722	1425.986	1385.756	-1550.797	1457.330
1234	12.33000	1394.235	-1592.749	1420.886	1367.306	-1523.389	1411.696	1463.453	-1557.580	1436.549	1426.033	-1490.387	1426.400	1396.145	-1548.320	1457.707
1235	12.34000	1404.664	-1590.210	1421.257	1378.521	-1520.927	1411.825	1473.853	-1555.302	1436.915	1436.716	-1487.965	1426.795	1406.590	-1545.913	1458.071
1236	12.35000	1415.032	-1587.555	1421.528	1389.057	-1518.149	1411.967	1484.370	-1552.944	1437.403	1447.480	-1485.449	1427.124	1417.032	-1543.328	1458.357
1237	12.36000	1425.420	-1585.002	1421.806	1399.621	-1515.418	1412.202	1494.847	-1550.515	1437.889	1458.177	-1482.944	1427.446	1427.537	-1540.609	1458.568
1238	12.37000	1435.847	-1582.208	1421.922	1410.276	-1512.656	1412.193	1505.280	-1547.662	1438.146	1468.827	-1480.285	1427.682	1437.852	-1537.945	1458.785
1239	12.38000	1446.226	-1579.583	1422.294	1420.856	-1509.744	1412.162	1515.799	-1545.520	1438.755	1479.526	-1477.715	1428.131	1448.367	-1535.185	1459.030
1240	12.39000	1456.636	-1576.741	1422.419	1431.288	-1506.824	1412.374	1526.201	-1542.966	1439.009	1490.150	-1474.988	1428.521	1458.828	-1532.401	1459.262
1241	12.40000	1466.861	-1573.992	1422.431	1441.843	-1503.801	1412.577	1536.467	-1540.436	1439.185	1500.775	-1472.347	1428.606	1469.126	-1529.761	1459.341
1242	12.41000	1476.981	-1571.181	1422.493	1452.136	-1500.862	1412.502	1546.744	-1537.838	1439.536	1511.232	-1469.669	1428.796	1479.303	-1526.974	1459.442
1243	12.42000	1487.127	-1568.352	1422.569	1462.514	-1497.963	1412.472	1556.969	-1535.214	1439.752	1521.615	-1466.875	1429.158	1489.472	-1524.148	1459.640
1244	12.43000	1497.418	-1565.026	1422.634	1473.901	-1494.857	1412.858	1567.155	-1532.304	1439.854	1532.132	-1464.103	1429.294	1499.715	-1521.328	1459.792
1245	12.44000	1507.490	-1562.244	1422.691	1483.327	-1491.714	1412.767	1577.470	-1529.525	1440.173	1542.664	-1461.218	1429.685	1509.988	-1518.428	1459.964
1246	12.45000	1517.728	-1559.277	1422.878	1493.792	-1488.663	1413.056	1587.840	-1526.775	1440.395	1553.177	-1458.314	1430.049	1520.333	-1515.433	1460.121
1247	12.46000	1527.955	-1556.127	1423.043	1504.238	-1485.570	1413.306	1598.125	-1524.004	1440.625	1563.771	-1455.398	1430.349	1530.757	-1512.394	1460.392
1248	12.47000	1538.199	-1553.107	1423.199	1514.710	-1482.349	1413.630	1608.461	-1521.109	1440.881	1574.405	-1452.362	1430.746	1541.125	-1509.329	1460.569
1249	12.48000	1548.483	-1549.848	1423.578	1526.344	-1479.328	1414.300	1618.851	-1518.165	1441.107	1584.980	-1449.309	1431.063	1551.577	-1506.249	1461.006
1250	12.49000	1558.713	-1546.631	1423.863	1535.732	-1475.732	1414.642	1629.273	-1515.188	1441.464	1595.568	-1446.222	1431.697	1561.957	-1503.120	1461.400
1251	12.50000	1568.955	-1543.263	1424.265	1546.237	-1472.276	1415.129	1639.612	-1512.128	1441.912	1606.138	-1443.031	1432.129	1572.396	-1499.829	1461.961
1252	12.51000	1579.115	-1539.811	1424.749	1556.742	-1468.907	1415.644	1649.943	-1509.036	1442.297	1616.719	-1439.775	1432.858	1582.853	-1496.483	1462.487
1253	12.52000	1589.326	-1536.262	1425.386	1567.129	-1465.121	1416.470	1660.256	-1505.712	1442.884	1627.304	-1436.293	1433.579	1593.248	-1492.958	1463.167
1254	12.53000	1599.603	-1532.358	1426.101	1578.359	-1461.319	1417.621	1670.657	-1502.086	1443.437	1637.816	-1432.813	1434.319	1603.637	-1489.337	1463.974
1255	12.54000	1609.743	-1528.675	1426.972	1589.080	-1457.626	1418.748	1680.909	-1498.556	1444.200	1648.368	-1429.141	1435.250	1613.968	-1485.622	1464.919
1256	12.55000	1619.740	-1524.822	1428.121	1599.377	-1453.537	1419.982	1691.110	-1495.067	1445.140	1658.821	-1425.392	1436.348	1624.319	-1481.837	1466.085
1257	12.56000	1629.609	-1520.871	1429.389	1609.476	-1449.516	1421.274	1701.128	-1491.402	1446.235	1669.097	-1421.588	1437.710	1634.450	-1477.944	1467.443
1258	12.57000	1639.287	-1516.884	1430.629	1619.425	-1445.904	1422.848	1710.885	-1487.649	1447.345	1678.961	-1417.964	1439.331	1644.209	-1474.060	1468.670
1259	12.58000	1648.505	-1512.738	1431.795	1628.868	-1441.196	1423.999	1720.248	-1483.807	1448.671	1688.647	-1413.703	1440.500	1653.641	-1470.015	1469.882
1260	12.59000	1657.561	-1508.477	1432.867	1638.207	-1437.471	1425.493	1729.352	-1479.922	1450.077	1697.930	-1409.983	1442.152	1662.719	-1465.916	1471.177
1261	12.60000	1666.502	-1504.299	1434.304	1647.405	-1432.980	1426.962	1738.278	-1476.006	1451.731	1707.154	-1405.838	1443.696	1671.691	-1461.716	1472.616
1262	12.61000	1675.453	-1499.950	1435.872	1656.622	-1428.283	1428.293	1747.310	-1471.780	1453.460	1716.423	-1401.501	1445.424	1680.678	-1457.355	1474.228
1263	12.62000	1684.448	-1495.303	1437.307	1665.942	-1423.737	1429.825	1756.349	-1467.460	1455.295	1725.730	-1397.052	1447.198	1689.700	-1452.820	1475.862
1264	12.63000	1693.605	-1490.576	1438.865	1675.590	-1419.087	1431.617	1765.549	-1463.031	1457.087	1735.158	-1392.515	1449.037	1698.915	-1448.105	1477.372
1265	12.64000	1702.945	-1485.746	1440.354	1684.824	-1414.066	1433.179	1774.909	-1458.476	1458.741	1744.771	-1387.850	1450.886	1708.292	-1443.421	1479.082
1266	12.65000	1712.462	-1480.842	1441.920	1694.631	-1408.755	1434.765	1784.575	-1453.769	1460.374	1754.608	-1383.007	1452.591	1717.898	-1438.601	1480.694
1267	12.66000	1722.095	-1475.648	1443.450	1704.364	-1403.767	1436.481	1794.317	-1448.863	1461.899	1764.563	-1377.956	1454.380	1727.721	-1433.456	1482.282
1268	12.67000	1731.874	-1470.419	1445.008	1714.326	-1398.511	1438.301	1804.183	-1443.887	1463.493	1774.519	-1372.865	1456.042	1737.620	-1428.311	1483.896
1269	12.68000	1741.547	-1464.979	1446.745	1724.185	-1392.934	1440.008	1813.974	-1438.586	1465.051	1784.461	-1367.576	1457.771	1747.458	-1423.087	1485.727
1270	12.69000	1751.243	-1459.537	1448.413	1734.030	-1387.395	1441.831	1823.725	-1433.257	1466.694	1794.352	-1362.174	1459.553	1757.328	-1417.587	1487.375
1271	12.70000	1760.869	-1453.809	1450.045	1743.625	-1381.639	1443.646	1833.296	-1427.676	1468.257	1804.151	-1356.477	1461.318	1766.919	-1412.055	1489.102
1272	12.71000	1770.232	-1448.054	1451.531	1753.132	-1375.875	1445.312	1842.747	-1422.012	1469.909	1813.626	-1350.926	1463.023	1776.393	-1406.260	1490.774
1273	12.72000	1779.374	-1442.012	1453.052	1762.385	-1369.814	1446.921	1851.892	-1416.218	1471.463	1822.889	-1344.958	1464.806	1785.600	-1400.462	1492.437
1274	12.73000	1788.369	-1436.086	1454.623	1771.461	-1363.870	1448.533	1860.868	-1410.213	1473.146	1831.896	-1338.964	1466.401	1794.561	-1394.464	1493.867
1275	12.74000	1797.239	-1429.903	1456.096	1780.317	-1357.607	1450.049	1869.661	-1404.116	1474.777	1840.811	-1332.855	1467.993	1803.335	-1388.244	1495.442
1276	12.75000	1805.913	-1423.488	1457.548	1789.111	-1351.255	1451.572	1878.338	-1397.831	1476.431	1849.485	-1326.519	1469.748	1811.986	-1381.962	1497.015
1277	12.76000	1814.524	-1417.037	1458.928	1797.730	-1344.803	1452.820	1886.861	-1391.430	1478.002	1858.088	-1320.098	1471.333	1820.461	-1375.497	1498.387
1278	12.77000	1823.057	-1410.378	1460.144	1806.337	-1338.130	1454.182	1895.451	-1384.777	1479.493	1866.597	-1313.439	1472.665	1828.952	-1368.919	1499.659
1279	12.78000	1831.596	-1403.508	1461.379	1814.907	-1331.423	1455.447	1903.887	-1378.013	1480.880	1875.161	-1306.739	1474.089	1837.431	-1362.095	1501.037
1280	12.79000	1840.203	-1396.643	1462.819	1823.549	-1324.532	1456.640	1912.471	-1371.010	1482.352	1883.777	-1299.653	1475.415	1845.958	-1355.127	1502.171
1281	12.80000	1848.888	-1389.577	1463.990	1832.250	-1317.362	1457.683	1921.089	-1363.938	1483.728	1892.449	-1292.495	1476.620	1854.520	-1348.023	1503.344
1282	12.81000	1857.608	-1382.280	1464.963	1840.932	-1310.219	1458.682	1929.846	-1356.687	1484.832	1901.144	-1285.344	1477.702	1863.174	-1340.766	1504.380
1283	12.82000	1866.500	-1374.935	1465.902	1849.890	-1302.918	1459.645	1938.635	-1349.345	1485.809	1910.041	-1277.949	1478.652	1872.072	-1333.350	1505.303
1284	12.83000	1875.574	-1367.429	1466.753	1858.915	-1295.342	1460.404	1947.741	-1341.832	1486.652	1919.008	-1270.440	1479.468	1881.077	-1325.903	1506.175
1285	12.84000	1884.667	-1359.864	1467.508	1867.971	-1287.716	1461.161	1956.850	-1334.155	1487.373	1928.137	-1262.816	1480.270	1890.191	-1318.240	1507.014
1286	12.85000	1893.888	-1352.125	1468.241	1877.125	-1279.802	1461.927	1966.039	-1326.384	1488.054	1937.378	-1254.776	1480.689	1899.428	-1310.423	1507.620
1287	12.86000	1903.193	-1344.344	1468.993	1886.336	-1272.302	1462.527	1975.298	-1318.449	1488.742	1946.480	-1247.138	1481.451	1908.664	-1302.643	1508.348
1288	12.87000	1912.469	-1336.364	1469.426	1895.595	-1264.332	1462.989	1984.596	-1310.445	1489.180	1955.732	-1239.208	1481.971	1917.928	-1294.576	1508.744
1289	12.88000	1921.726	-1328.271	1469.819	1904.796	-1256.354	1463.363	1993.912	-1302.315	1489.573	1964.975	-1231.107	1482.358	1927.167	-1286.619	1509.198
1290	12.89000	1931.000	-1320.110	1469.943	1914.026	-1248.160	1463.623	2003.047	-1294.324	1490.032	1974.133	-1222.913	1482.517	1936.398	-1278.392	1509.455
1291	12.90000	1940.254	-1311.783	1470.169	1923.234	-1240.000	1463.777	2012.174	-1285.986	1490.216	1983.283	-1214.626	1482.636	1945.532	-1270.097	1509.609
1292	12.91000	1949.385	-1303.459	1470.353	1932.335	-1231.616	1463.785	2021.393	-1277.549	1490.520	1992.368	-1206.241	1482.679	1954.697	-1261.701	1509.684
1293	12.92000	1958.665	-1295.009	1470.595	1941.612	-1223.110	1463.804	2030.582	-1268.991	1490.515	2001.602	-1197.770	1482.882	1963.916	-1253.109	1509.784
1294	12.93000	1967.931	-1286.333	1470.530	1950.780	-1214.472	1463.806	2039.816	-1260.260	1490.608	2010.754	-1189.048	1482.924	1973.075	-1244.491	1509.712
1295	12.94000	1977.147	-1277.720	1470.414	1960.018	-1205.502	1463.632	2049.023	-1251.572	1490.582	2019.936	-1180.102	1482.466	1982.313	-1235.895	1509.675
1296	12.95000	1986.452	-1269.016	1470.301	1969.209	-1196.769	1463.363	2058.297	-1242.827	1490.558	2029.194	-1171.310	1482.370	1991.430	-1227.072	1509.451
1297	12.96000	1995.531	-1260.041	1470.147	1978.304	-1187.884	1463.127	2067.307	-1233.982	1490.377	2038.322	-1162.398	1482.168	2000.540	-1218.190	1509.208
1298	12.97000	2004.747	-1251.263	1469.957	1987.397	-1179.066	1462.904	2076.458	-1224.930	1490.238	2047.350	-1153.495	1481.987	2009.595	-1209.286	1509.049
1299	12.98000	2013.741	-1242.225	1469.591	1996.420	-1170.045	1462.478	2085.513	-1215.875	1490.078	2056.296	-1144.396	1481.695	2018.524	-1200.198	1508.710
1300	12.99000	2022.745	-1233.169	1469.302	2005.349	-1160.999	1461.994	2094.414	-1206.782	1489.807	2065.123	-1135.314	1481.164	2027.403	-1191.143	1508.211
1301	13.00000	2031.670	-1224.058	1468.762	2014.289	-1151.890	1461.559	2103.263	-1197.557	1489.473	2073.993	-1126.084	1480.948	2036.245	-1181.997	1507.929
1302	13.01000	2040.461	-1214.823	1468.476	2023.028	-1142.593	1460.981	2111.977	-1188.266	1489.152	2082.661	-1116.824	1480.483	2044.968	-1172.697	1507.372
1303	13.02000	2049.208	-1205.527	1467.997	2031.717	-1133.208	1460.578	2120.680	-1178.821	1489.067	2091.319	-1107.354	1480.165	2053.588	-1163.299	1507.093
1304	13.03000	2057.887	-1196.112	1467.675	2040.367	-1123.817	1460.028	2129.264	-1169.302	1488.880	2099.903	-1097.881	1479.841	2062.084	-1153.849	1506.558
1305	13.04000	2066.525	-1186.548	1467.234	2048.919	-1114.355	1459.591	2137.753	-1159.741	1488.624	2108.363	-1088.351	1479.442	2070.555	-1144.267	1506.172
1306	13.05000	2075.059	-1177.025	1466.654	2057.451	-1104.847	1458.841	2146.575	-1149.629	1488.213	2116.944	-1078.456	1479.028	2078.978	-1134.758	1505.657
1307	13.06000	2083.597	-1167.328	1466.192	2066.016	-1095.133	1458.259	2154.776	-1140.414	1487.796	2125.207	-1069.057	1478.548	2087.429	-1125.059	1505.001
1308	13.07000	2092.121	-1157.668	1465.556	2074.465	-1085.549	1457.576	2163.489	-1130.259	1487.433	2133.900	-1059.065	1477.968	2095.805	-1115.318	1504.523
1309	13.08000	2100.700	-1147.913	1465.135	2082.984	-1075.767	1457.063	2172.029	-1120.369	1487.212	2142.268	-1049.278	1477.621	2104.215	-1105.503	1503.966
1310	13.09000	2109.278	-1138.043	1464.626	2091.567	-1065.983	1456.474	2180.159	-1110.852	1486.781	2150.586	-1039.616	1477.147	2112.704	-1095.703	1503.502
1311	13.10000	2117.992	-1128.202	1464.183	2100.192	-1056.039	1455.951	2189.129	-1100.505	1486.390	2159.346	-1029.411	1476.657	2121.299	-1085.791	1503.066
1312	13.11000	2126.850	-1118.251	1463.540	2108.998	-1046.148	1455.280	2197.664	-1090.858	1485.929	2167.959	-1019.749	1476.088	2130.052	-1075.847	1502.392
1313	13.12000	2135.866	-1108.331	1462.958	2118.005	-1036.208	1454.643	2206.801	-1080.411	1485.319	2176.955	-1009.442	1475.552	2138.966	-1065.861	1501.782
1314	13.13000	2145.157	-1098.282	1462.444	2127.164	-1026.170	1454.157	2215.857	-1070.677	1484.789	2186.011	-999.575	1474.906	2148.217	-1055.746	1501.225
1315	13.14000	2154.729	-1088.137	1462.119	2136.558	-1015.991	1453.869	2225.677	-1060.127	1484.263	2195.542	-989.225	1474.515	2157.812	-1045.662	1500.903
1316	13.15000	2164.358	-1077.986	1461.877	2146.113	-1005.824	1453.664	2235.385	-1049.790	1483.923	2205.123	-978.923	1474.217	2167.501	-1035.470	1500.611
1317	13.16000	2174.153	-1067.813	1461.614	2155.795	-995.673	1453.380	2245.172	-1039.480	1483.337	2214.773	-968.651	1473.750	2177.309	-1025.364	1500.359
1318	13.17000	2183.973	-1057.618	1461.409	2165.452	-985.444	1453.200	2255.040	-1029.231	1482.743	2224.468	-958.422	1473.389	2187.209	-1015.145	1500.080
1319	13.18000	2193.747	-1047.334	1461.152	2175.055	-975.107	1453.178	2264.602	-1019.179	1482.365	2233.918	-948.375	1473.045	2197.172	-1004.960	1499.875
1320	13.19000	2203.387	-1037.059	1461.063	2184.539	-964.843	1453.186	2274.501	-1008.461	1481.843	2243.661	-937.766	1472.839	2206.874	-994.636	1499.897
1321	13.20000	2212.755	-1026.724	1461.152	2193.791	-954.454	1453.356	2283.632	-998.396	1481.738	2252.713	-927.622	1472.863	2216.325	-984.372	1499.960
1322	13.21000	2221.834	-1016.378	1461.195	2202.812	-944.119	1453.609	2292.798	-987.915	1481.791	2261.734	-917.183	1473.083	2225.446	-973.967	1500.038
1323	13.22000	2230.695	-1005.954	1461.354	2211.507	-933.725	1453.861	2301.940	-977.023	1481.802	2270.584	-906.473	1473.176	2234.286	-963.642	1500.256
1324	13.23000	2239.186	-995.514	1461.574	2219.991	-923.312	1454.007	2310.163	-966.960	1481.791	2278.868	-896.343	1473.373	2242.934	-953.220	1500.574
1325	13.24000	2247.569	-985.071	1461.816	2228.192	-912.864	1454.377	2318.502	-956.482	1481.954	2287.052	-885.827	1473.662	2251.193	-942.810	1500.824
1326	13.25000	2255.638	-974.514	1462.267	2236.285	-902.289	1454.915	2326.627	-945.896	1482.434	2295.128	-875.238	1474.139	2259.316	-932.255	1501.309
1327	13.26000	2263.505	-963.937	1462.842	2244.129	-891.691	1455.678	2334.569	-935.222	1483.045	2302.918	-864.600	1474.852	2267.241	-921.747	1501.913
1328	13.27000	2271.314	-953.292	1463.722	2251.836	-881.074	1456.473	2342.336	-924.573	1483.760	2310.699	-853.949	1475.629	2275.056	-911.144	1502.631
1329	13.28000	2279.014	-942.633	1464.354	2259.473	-870.372	1457.383	2349.959	-913.856	1484.421	2318.381	-843.317	1476.329	2282.684	-900.508	1503.387
1330	13.29000	2286.569	-931.951	1465.087	2267.002	-859.685	1458.110	2357.575	-903.168	1485.179	2325.933	-832.601	1477.189	2290.290	-889.907	1504.224
1331	13.30000	2294.092	-921.120	1465.863	2274.455	-848.979	1459.060	2365.065	-892.435	1485.987	2333.378	-821.874	1478.097	2297.753	-879.216	1504.995
1332	13.31000	2301.479	-910.379	1466.821	2281.884	-838.131	1459.956	2372.475	-881.691	1486.978	2340.740	-811.101	1479.139	2305.161	-868.430	1505.949
1333	13.32000	2308.784	-899.446	1467.742	2289.136	-827.262	1461.114	2379.799	-870.776	1488.022	2347.907	-800.167	1480.418	2312.436	-857.655	1506.981
1334	13.33000	2315.986	-888.573	1468.686	2296.368	-816.340	1462.128	2386.973	-859.939	1489.121	2355.184	-789.267	1481.725	2319.617	-846.845	1508.189
1335	13.34000	2323.229	-877.667	1469.652	2304.317	-804.365	1463.020	2394.036	-849.059	1490.247	2362.435	-778.456	1482.971	2326.777	-836.009	1509.199
1336	13.35000	2330.422	-866.828	1470.397	2310.734	-794.644	1464.109	2401.192	-838.308	1491.282	2369.234	-767.738	1483.431	2333.782	-825.118	1510.427
1337	13.36000	2337.610	-855.978	1471.245	2318.010	-783.567	1465.073	2408.352	-827.435	1492.278	2376.533	-756.709	1485.246	2340.977	-814.553	1510.996
1338	13.37000	2344.801	-845.107	1472.245	2324.972	-772.874	1466.327	2415.470	-816.490	1493.424	2383.697	-745.799	1486.516	2348.120	-803.723	1512.032
1339	13.38000	2351.994	-834.131	1473.192	2332.172	-761.968	1467.375	2422.579	-805.632	1494.570	2390.616	-734.823	1487.960	2355.075	-792.907	1513.305
1340	13.39000	2359.127	-823.166	1474.087	2338.871	-751.529	1468.504	2429.648	-794.569	1495.705	2397.454	-724.193	1488.489	2362.046	-782.023	1514.598
1341	13.40000	2366.488	-811.930	1474.857	2346.217	-739.878	1469.419	2436.633	-783.803	1496.744	2404.353	-713.346	1489.552	2369.007	-771.253	1515.510
1342	13.41000	2373.649	-800.764	1475.472	2352.531	-729.926	1470.552	2443.487	-772.828	1497.663	2411.161	-702.507	1490.881	2375.793	-760.581	1516.547
1343	13.42000	2379.835	-790.710	1476.329	2359.679	-718.485	1471.579	2450.210	-761.908	1498.604	2417.700	-691.528	1492.175	2382.509	-749.809	1517.373
1344	13.43000	2386.603	-779.593	1477.044	2365.949	-707.933	1472.498	2456.754	-750.939	1499.573	2424.212	-680.528	1493.275	2388.912	-739.014	1518.156
1345	13.44000	2393.106	-768.662	1477.829	2372.394	-696.706	1473.427	2463.139	-739.841	1500.517	2430.332	-669.563	1494.239	2395.258	-728.139	1519.042
