NO_OF_FRAMES	6000
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:06:56.892	1223230.27508510
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
124	1.23000																		474.27381	-30.62553	70.48316	-0.09097	-0.02707	-5.15927	3.21317	0.99595	-0.08992	0.00061	0.08992	0.99595	-0.00154	-0.00047	0.00159	1.00000	
125	1.24000																		474.26318	-30.62301	70.47466	-0.08333	-0.03282	-5.15578	3.21239	0.99595	-0.08986	0.00070	0.08986	0.99595	-0.00140	-0.00057	0.00145	1.00000	
126	1.25000																		474.24054	-30.64219	70.44079	-0.08583	-0.03259	-5.15789	3.21004	0.99595	-0.08990	0.00070	0.08990	0.99595	-0.00144	-0.00057	0.00150	1.00000	
127	1.26000																		474.25256	-30.66097	70.44177	-0.08568	-0.02930	-5.15900	3.21902	0.99595	-0.08992	0.00064	0.08992	0.99595	-0.00144	-0.00051	0.00150	1.00000	
128	1.27000																		474.25721	-30.64638	70.43799	-0.08381	-0.03254	-5.15951	3.20396	0.99595	-0.08993	0.00070	0.08993	0.99595	-0.00141	-0.00057	0.00146	1.00000	
129	1.28000																		474.26258	-30.65231	70.44585	-0.08315	-0.03301	-5.15729	3.20287	0.99595	-0.08989	0.00070	0.08989	0.99595	-0.00139	-0.00058	0.00145	1.00000	
130	1.29000																		474.26580	-30.60029	70.50187	-0.08538	-0.03108	-5.15631	3.21446	0.99595	-0.08987	0.00067	0.08987	0.99595	-0.00144	-0.00054	0.00149	1.00000	
131	1.30000																		474.26983	-30.61056	70.51859	-0.09037	-0.02834	-5.15797	3.20234	0.99595	-0.08990	0.00063	0.08990	0.99595	-0.00153	-0.00049	0.00158	1.00000	
132	1.31000																		474.26350	-30.61209	70.47376	-0.08410	-0.03053	-5.15714	3.23309	0.99595	-0.08989	0.00066	0.08989	0.99595	-0.00141	-0.00053	0.00147	1.00000	
133	1.32000																		474.26654	-30.65235	70.42095	-0.08445	-0.03368	-5.15685	3.20806	0.99595	-0.08988	0.00072	0.08988	0.99595	-0.00142	-0.00059	0.00147	1.00000	
134	1.33000																		474.27528	-30.68659	70.39212	-0.08603	-0.03075	-5.15927	3.20439	0.99595	-0.08992	0.00067	0.08992	0.99595	-0.00145	-0.00054	0.00150	1.00000	
135	1.34000																		474.26239	-30.62451	70.46008	-0.08551	-0.03100	-5.15847	3.21173	0.99595	-0.08991	0.00067	0.08991	0.99595	-0.00144	-0.00054	0.00149	1.00000	
136	1.35000																		474.26856	-30.62831	70.46022	-0.08561	-0.02844	-5.15696	3.20442	0.99595	-0.08988	0.00063	0.08988	0.99595	-0.00144	-0.00050	0.00149	1.00000	
137	1.36000																		474.27091	-30.64335	70.45939	-0.08373	-0.03215	-5.15789	3.21791	0.99595	-0.08990	0.00069	0.08990	0.99595	-0.00141	-0.00056	0.00146	1.00000	
138	1.37000																		474.25980	-30.62004	70.49577	-0.08475	-0.02932	-5.15743	3.21338	0.99595	-0.08989	0.00064	0.08989	0.99595	-0.00143	-0.00051	0.00148	1.00000	
139	1.38000																		474.26553	-30.62047	70.46366	-0.08687	-0.03187	-5.15584	3.22925	0.99595	-0.08986	0.00069	0.08986	0.99595	-0.00146	-0.00056	0.00152	1.00000	
140	1.39000																		474.25530	-30.65287	70.41816	-0.08574	-0.03354	-5.16063	3.21230	0.99595	-0.08995	0.00072	0.08995	0.99595	-0.00144	-0.00059	0.00150	1.00000	
141	1.40000																		474.27069	-30.64937	70.45827	-0.08492	-0.03146	-5.15678	3.20611	0.99595	-0.08988	0.00068	0.08988	0.99595	-0.00143	-0.00055	0.00148	1.00000	
142	1.41000																		474.26541	-30.60067	70.47808	-0.08798	-0.03136	-5.15736	3.21302	0.99595	-0.08989	0.00068	0.08989	0.99595	-0.00148	-0.00055	0.00154	1.00000	
143	1.42000																		474.26341	-30.66270	70.46842	-0.08335	-0.03141	-5.15677	3.21620	0.99595	-0.08988	0.00068	0.08988	0.99595	-0.00140	-0.00055	0.00145	1.00000	
144	1.43000																		474.27225	-30.67316	70.42860	-0.08449	-0.02932	-5.15816	3.21294	0.99595	-0.08990	0.00064	0.08991	0.99595	-0.00142	-0.00051	0.00147	1.00000	
145	1.44000																		474.26734	-30.65157	70.46021	-0.08395	-0.03151	-5.15864	3.20850	0.99595	-0.08991	0.00068	0.08991	0.99595	-0.00141	-0.00055	0.00147	1.00000	
146	1.45000																		474.26769	-30.64434	70.45103	-0.08442	-0.03306	-5.15850	3.20686	0.99595	-0.08991	0.00071	0.08991	0.99595	-0.00142	-0.00058	0.00147	1.00000	
147	1.46000																		474.25575	-30.64475	70.43945	-0.08621	-0.02978	-5.15649	3.21105	0.99595	-0.08988	0.00065	0.08988	0.99595	-0.00145	-0.00052	0.00150	1.00000	
148	1.47000																		474.26087	-30.61629	70.45790	-0.08466	-0.02919	-5.15595	3.21098	0.99595	-0.08987	0.00064	0.08987	0.99595	-0.00143	-0.00051	0.00148	1.00000	
149	1.48000																		474.26029	-30.59490	70.50257	-0.08525	-0.03281	-5.15877	3.21775	0.99595	-0.08992	0.00070	0.08992	0.99595	-0.00143	-0.00057	0.00149	1.00000	
150	1.49000																		474.26897	-30.60681	70.48201	-0.08496	-0.03217	-5.15751	3.20797	0.99595	-0.08989	0.00069	0.08989	0.99595	-0.00143	-0.00056	0.00148	1.00000	
151	1.50000																		474.25634	-30.65531	70.41635	-0.08542	-0.03375	-5.15780	3.22244	0.99595	-0.08990	0.00072	0.08990	0.99595	-0.00143	-0.00059	0.00149	1.00000	
152	1.51000																		474.25464	-30.64405	70.43775	-0.08734	-0.03248	-5.15855	3.20918	0.99595	-0.08991	0.00070	0.08991	0.99595	-0.00147	-0.00057	0.00152	1.00000	
153	1.52000																		474.26659	-30.63601	70.45271	-0.08556	-0.03131	-5.15617	3.21010	0.99595	-0.08987	0.00068	0.08987	0.99595	-0.00144	-0.00055	0.00149	1.00000	
154	1.53000																		474.27259	-30.66367	70.44468	-0.08667	-0.03155	-5.15821	3.19320	0.99595	-0.08991	0.00068	0.08991	0.99595	-0.00146	-0.00055	0.00151	1.00000	
155	1.54000																		474.26268	-30.67156	70.43508	-0.08864	-0.03266	-5.15859	3.22181	0.99595	-0.08991	0.00071	0.08991	0.99595	-0.00149	-0.00057	0.00155	1.00000	
156	1.55000																		474.27139	-30.63047	70.47167	-0.08612	-0.03146	-5.15698	3.21217	0.99595	-0.08988	0.00068	0.08988	0.99595	-0.00145	-0.00055	0.00150	1.00000	
157	1.56000																		474.28963	-30.62186	70.47916	-0.08980	-0.02791	-5.15982	3.21605	0.99595	-0.08993	0.00063	0.08993	0.99595	-0.00152	-0.00049	0.00157	1.00000	
158	1.57000																		474.25495	-30.64271	70.43485	-0.08463	-0.03057	-5.15942	3.21046	0.99595	-0.08993	0.00066	0.08993	0.99595	-0.00142	-0.00053	0.00148	1.00000	
159	1.58000																		474.26156	-30.64170	70.42550	-0.08558	-0.03151	-5.15661	3.20718	0.99595	-0.08988	0.00068	0.08988	0.99595	-0.00144	-0.00055	0.00149	1.00000	
160	1.59000																		474.26636	-30.62142	70.47078	-0.08330	-0.03079	-5.15771	3.21697	0.99595	-0.08990	0.00067	0.08990	0.99595	-0.00140	-0.00054	0.00145	1.00000	
161	1.60000																		474.29268	-30.68833	70.43029	-0.08732	-0.03458	-5.15888	3.19936	0.99595	-0.08992	0.00074	0.08992	0.99595	-0.00146	-0.00060	0.00152	1.00000	
162	1.61000																		474.26080	-30.66570	70.44895	-0.08214	-0.03124	-5.15768	3.21147	0.99595	-0.08990	0.00067	0.08990	0.99595	-0.00138	-0.00055	0.00143	1.00000	
163	1.62000																		474.26053	-30.66156	70.42804	-0.08131	-0.03442	-5.15603	3.21648	0.99595	-0.08987	0.00073	0.08987	0.99595	-0.00136	-0.00060	0.00142	1.00000	
164	1.63000																		474.27060	-30.64659	70.46197	-0.08924	-0.02979	-5.15899	3.19560	0.99595	-0.08992	0.00066	0.08992	0.99595	-0.00150	-0.00052	0.00156	1.00000	
165	1.64000																		474.27547	-30.62355	70.48083	-0.08424	-0.03456	-5.15821	3.21423	0.99595	-0.08991	0.00073	0.08991	0.99595	-0.00141	-0.00060	0.00147	1.00000	
166	1.65000																		474.25759	-30.66637	70.44572	-0.08371	-0.03239	-5.15612	3.21283	0.99595	-0.08987	0.00069	0.08987	0.99595	-0.00140	-0.00057	0.00146	1.00000	
167	1.66000																		474.26949	-30.67159	70.43480	-0.08817	-0.02719	-5.15896	3.21692	0.99595	-0.08992	0.00061	0.08992	0.99595	-0.00149	-0.00047	0.00154	1.00000	
168	1.67000																		474.26159	-30.65125	70.46729	-0.08376	-0.03126	-5.15764	3.22116	0.99595	-0.08990	0.00067	0.08990	0.99595	-0.00141	-0.00055	0.00146	1.00000	
169	1.68000																		474.27163	-30.66937	70.44545	-0.08421	-0.03283	-5.15759	3.21442	0.99595	-0.08989	0.00070	0.08990	0.99595	-0.00141	-0.00057	0.00147	1.00000	
170	1.69000																		474.25738	-30.64796	70.43396	-0.08567	-0.03144	-5.15709	3.22356	0.99595	-0.08989	0.00068	0.08989	0.99595	-0.00144	-0.00055	0.00150	1.00000	
171	1.70000																		474.27336	-30.62027	70.47349	-0.08226	-0.02905	-5.15753	3.23237	0.99595	-0.08989	0.00063	0.08989	0.99595	-0.00138	-0.00051	0.00144	1.00000	
172	1.71000																		474.27342	-30.62347	70.47397	-0.08323	-0.03172	-5.15768	3.20013	0.99595	-0.08990	0.00068	0.08990	0.99595	-0.00140	-0.00055	0.00145	1.00000	
173	1.72000																		474.25878	-30.67149	70.44680	-0.08544	-0.02865	-5.15865	3.20744	0.99595	-0.08991	0.00063	0.08991	0.99595	-0.00144	-0.00050	0.00149	1.00000	
174	1.73000																		474.25636	-30.64922	70.47719	-0.08154	-0.03374	-5.15734	3.22343	0.99595	-0.08989	0.00071	0.08989	0.99595	-0.00136	-0.00059	0.00142	1.00000	
175	1.74000																		474.26523	-30.65966	70.46935	-0.08916	-0.03091	-5.16009	3.21020	0.99595	-0.08994	0.00068	0.08994	0.99595	-0.00150	-0.00054	0.00156	1.00000	
176	1.75000																		474.26313	-30.63854	70.45729	-0.08656	-0.03092	-5.15899	3.20870	0.99595	-0.08992	0.00067	0.08992	0.99595	-0.00146	-0.00054	0.00151	1.00000	
177	1.76000																		474.27374	-30.67651	70.42200	-0.08332	-0.03022	-5.15561	3.21730	0.99595	-0.08986	0.00066	0.08986	0.99595	-0.00140	-0.00053	0.00145	1.00000	
178	1.77000																		474.25108	-30.63111	70.43851	-0.08386	-0.03134	-5.15804	3.21398	0.99595	-0.08990	0.00068	0.08990	0.99595	-0.00141	-0.00055	0.00146	1.00000	
179	1.78000																		474.25733	-30.60714	70.47087	-0.08406	-0.03396	-5.15767	3.22031	0.99595	-0.08990	0.00072	0.08990	0.99595	-0.00141	-0.00059	0.00147	1.00000	
180	1.79000																		474.25982	-30.62511	70.46680	-0.08768	-0.03403	-5.15630	3.21422	0.99595	-0.08987	0.00073	0.08987	0.99595	-0.00147	-0.00059	0.00153	1.00000	
181	1.80000																		474.28411	-30.64996	70.44128	-0.08627	-0.02928	-5.16100	3.21815	0.99595	-0.08995	0.00064	0.08995	0.99594	-0.00145	-0.00051	0.00151	1.00000	
182	1.81000																		474.26822	-30.64151	70.48776	-0.08223	-0.03231	-5.15738	3.20941	0.99595	-0.08989	0.00069	0.08989	0.99595	-0.00138	-0.00056	0.00144	1.00000	
183	1.82000																		474.25513	-30.62019	70.47087	-0.08447	-0.03301	-5.15803	3.20773	0.99595	-0.08990	0.00071	0.08990	0.99595	-0.00142	-0.00058	0.00147	1.00000	
184	1.83000																		474.26122	-30.64432	70.43016	-0.08455	-0.03105	-5.15819	3.21493	0.99595	-0.08990	0.00067	0.08991	0.99595	-0.00142	-0.00054	0.00148	1.00000	
185	1.84000																		474.26133	-30.67195	70.40467	-0.08661	-0.02840	-5.15880	3.20995	0.99595	-0.08992	0.00063	0.08992	0.99595	-0.00146	-0.00050	0.00151	1.00000	
186	1.85000																		474.26484	-30.60538	70.49365	-0.08389	-0.03138	-5.15717	3.21505	0.99595	-0.08989	0.00068	0.08989	0.99595	-0.00141	-0.00055	0.00146	1.00000	
187	1.86000																		474.25429	-30.62204	70.48232	-0.08644	-0.03410	-5.15751	3.20462	0.99595	-0.08989	0.00073	0.08989	0.99595	-0.00145	-0.00060	0.00151	1.00000	
188	1.87000																		474.25954	-30.64719	70.43943	-0.08567	-0.03148	-5.15764	3.20961	0.99595	-0.08990	0.00068	0.08990	0.99595	-0.00144	-0.00055	0.00150	1.00000	
189	1.88000																		474.25379	-30.63109	70.44386	-0.08397	-0.02980	-5.15748	3.21910	0.99595	-0.08989	0.00065	0.08989	0.99595	-0.00141	-0.00052	0.00147	1.00000	
190	1.89000																		474.25450	-30.64292	70.43834	-0.08758	-0.03110	-5.15614	3.21246	0.99595	-0.08987	0.00068	0.08987	0.99595	-0.00147	-0.00054	0.00153	1.00000	
191	1.90000																		474.25667	-30.64072	70.43192	-0.08581	-0.02896	-5.15790	3.21439	0.99595	-0.08990	0.00064	0.08990	0.99595	-0.00145	-0.00051	0.00150	1.00000	
192	1.91000																		474.25363	-30.68137	70.43593	-0.08701	-0.02864	-5.15732	3.20824	0.99595	-0.08989	0.00063	0.08989	0.99595	-0.00147	-0.00050	0.00152	1.00000	
193	1.92000																		474.25037	-30.64737	70.45408	-0.08477	-0.03254	-5.15876	3.21775	0.99595	-0.08991	0.00070	0.08992	0.99595	-0.00142	-0.00057	0.00148	1.00000	
194	1.93000																		474.26702	-30.62288	70.46439	-0.08422	-0.03159	-5.15914	3.22520	0.99595	-0.08992	0.00068	0.08992	0.99595	-0.00141	-0.00055	0.00147	1.00000	
195	1.94000																		474.25241	-30.63363	70.45864	-0.08588	-0.03175	-5.15758	3.20538	0.99595	-0.08989	0.00069	0.08990	0.99595	-0.00144	-0.00055	0.00150	1.00000	
196	1.95000																		474.24973	-30.64135	70.43330	-0.08218	-0.03278	-5.15586	3.21550	0.99595	-0.08986	0.00070	0.08987	0.99595	-0.00138	-0.00057	0.00143	1.00000	
197	1.96000																		474.26664	-30.64148	70.45468	-0.08497	-0.03094	-5.15643	3.22425	0.99595	-0.08987	0.00067	0.08988	0.99595	-0.00143	-0.00054	0.00148	1.00000	
198	1.97000																		474.27028	-30.62956	70.46786	-0.08393	-0.03163	-5.15703	3.21302	0.99595	-0.08988	0.00068	0.08989	0.99595	-0.00141	-0.00055	0.00146	1.00000	
199	1.98000																		474.25296	-30.66559	70.42206	-0.08902	-0.02709	-5.16058	3.21979	0.99595	-0.08995	0.00061	0.08995	0.99595	-0.00150	-0.00047	0.00155	1.00000	
200	1.99000																		474.26166	-30.66896	70.44712	-0.08364	-0.02942	-5.15790	3.21691	0.99595	-0.08990	0.00064	0.08990	0.99595	-0.00141	-0.00051	0.00146	1.00000	
201	2.00000																		474.24929	-30.63046	70.47274	-0.08386	-0.03311	-5.15523	3.22041	0.99595	-0.08985	0.00071	0.08985	0.99595	-0.00141	-0.00058	0.00146	1.00000	
202	2.01000																		474.25829	-30.63658	70.44829	-0.08661	-0.03343	-5.15774	3.21735	0.99595	-0.08990	0.00072	0.08990	0.99595	-0.00145	-0.00058	0.00151	1.00000	
203	2.02000																		474.24696	-30.64694	70.42130	-0.08911	-0.03272	-5.15988	3.23024	0.99595	-0.08993	0.00071	0.08994	0.99595	-0.00150	-0.00057	0.00156	1.00000	
204	2.03000																		474.24456	-30.62891	70.45487	-0.08193	-0.03204	-5.15833	3.21225	0.99595	-0.08991	0.00069	0.08991	0.99595	-0.00137	-0.00056	0.00143	1.00000	
205	2.04000																		474.25750	-30.60717	70.48844	-0.08555	-0.03086	-5.15580	3.21924	0.99595	-0.08986	0.00067	0.08986	0.99595	-0.00144	-0.00054	0.00149	1.00000	
206	2.05000																		474.25047	-30.61288	70.45657	-0.08875	-0.02989	-5.15761	3.22055	0.99595	-0.08989	0.00066	0.08990	0.99595	-0.00150	-0.00052	0.00155	1.00000	
207	2.06000																		474.25631	-30.64814	70.42795	-0.08404	-0.03328	-5.15776	3.20676	0.99595	-0.08990	0.00071	0.08990	0.99595	-0.00141	-0.00058	0.00147	1.00000	
208	2.07000																		474.26207	-30.62235	70.45726	-0.08456	-0.03279	-5.15722	3.21984	0.99595	-0.08989	0.00070	0.08989	0.99595	-0.00142	-0.00057	0.00148	1.00000	
209	2.08000																		474.27056	-30.62459	70.44908	-0.08474	-0.03599	-5.15636	3.22734	0.99595	-0.08987	0.00076	0.08987	0.99595	-0.00142	-0.00063	0.00148	1.00000	
210	2.09000																		474.23470	-30.66068	70.41949	-0.08419	-0.03047	-5.15783	3.22279	0.99595	-0.08990	0.00066	0.08990	0.99595	-0.00142	-0.00053	0.00147	1.00000	
211	2.10000																		474.26470	-30.68970	70.41480	-0.08646	-0.02861	-5.15869	3.21496	0.99595	-0.08991	0.00063	0.08991	0.99595	-0.00146	-0.00050	0.00151	1.00000	
212	2.11000																		474.24528	-30.62955	70.47101	-0.08599	-0.03141	-5.15653	3.22701	0.99595	-0.08988	0.00068	0.08988	0.99595	-0.00145	-0.00055	0.00150	1.00000	
213	2.12000																		474.27111	-30.63354	70.47755	-0.08301	-0.02979	-5.15898	3.21330	0.99595	-0.08992	0.00065	0.08992	0.99595	-0.00140	-0.00052	0.00145	1.00000	
214	2.13000																		474.25096	-30.63822	70.44554	-0.08607	-0.03436	-5.15865	3.21405	0.99595	-0.08991	0.00073	0.08991	0.99595	-0.00144	-0.00060	0.00150	1.00000	
215	2.14000																		474.24588	-30.63202	70.47298	-0.08357	-0.03153	-5.15628	3.22204	0.99595	-0.08987	0.00068	0.08987	0.99595	-0.00140	-0.00055	0.00146	1.00000	
216	2.15000																		474.26113	-30.61722	70.49291	-0.08236	-0.03090	-5.15596	3.21737	0.99595	-0.08987	0.00067	0.08987	0.99595	-0.00138	-0.00054	0.00144	1.00000	
217	2.16000																		474.24921	-30.65877	70.44919	-0.08059	-0.03314	-5.15646	3.21487	0.99595	-0.08987	0.00070	0.08988	0.99595	-0.00135	-0.00058	0.00141	1.00000	
218	2.17000																		474.25078	-30.67844	70.41575	-0.08658	-0.02991	-5.15882	3.19649	0.99595	-0.08992	0.00066	0.08992	0.99595	-0.00146	-0.00052	0.00151	1.00000	
219	2.18000																		474.25114	-30.63758	70.46735	-0.08360	-0.03036	-5.16040	3.20399	0.99595	-0.08994	0.00066	0.08994	0.99595	-0.00141	-0.00053	0.00146	1.00000	
220	2.19000																		474.25978	-30.62935	70.46707	-0.08651	-0.03171	-5.15800	3.21562	0.99595	-0.08990	0.00069	0.08990	0.99595	-0.00145	-0.00055	0.00151	1.00000	
221	2.20000																		474.25705	-30.66835	70.43610	-0.08337	-0.03249	-5.15803	3.22234	0.99595	-0.08990	0.00070	0.08990	0.99595	-0.00140	-0.00057	0.00146	1.00000	
222	2.21000																		474.24648	-30.65455	70.42421	-0.08447	-0.03347	-5.15829	3.21939	0.99595	-0.08991	0.00071	0.08991	0.99595	-0.00142	-0.00058	0.00147	1.00000	
223	2.22000																		474.24247	-30.63834	70.46669	-0.08291	-0.03178	-5.15675	3.21544	0.99595	-0.08988	0.00068	0.08988	0.99595	-0.00139	-0.00055	0.00145	1.00000	
224	2.23000																		474.26799	-30.61468	70.49818	-0.08417	-0.03130	-5.15754	3.21651	0.99595	-0.08989	0.00068	0.08989	0.99595	-0.00141	-0.00055	0.00147	1.00000	
225	2.24000																		474.26588	-30.63435	70.45471	-0.08506	-0.02953	-5.15795	3.21508	0.99595	-0.08990	0.00065	0.08990	0.99595	-0.00143	-0.00052	0.00148	1.00000	
226	2.25000																		474.26730	-30.64644	70.43262	-0.08903	-0.03132	-5.16005	3.20696	0.99595	-0.08994	0.00068	0.08994	0.99595	-0.00150	-0.00055	0.00155	1.00000	
227	2.26000																		474.26103	-30.60871	70.44774	-0.08536	-0.02930	-5.15725	3.20565	0.99595	-0.08989	0.00064	0.08989	0.99595	-0.00144	-0.00051	0.00149	1.00000	
228	2.27000																		474.26824	-30.63818	70.44710	-0.08519	-0.03275	-5.15870	3.21161	0.99595	-0.08991	0.00070	0.08991	0.99595	-0.00143	-0.00057	0.00149	1.00000	
229	2.28000																		474.23404	-30.65831	70.41457	-0.08210	-0.03397	-5.15702	3.20709	0.99595	-0.08988	0.00072	0.08989	0.99595	-0.00137	-0.00059	0.00143	1.00000	
230	2.29000																		474.26240	-30.62252	70.47162	-0.08195	-0.03255	-5.15794	3.21653	0.99595	-0.08990	0.00069	0.08990	0.99595	-0.00137	-0.00057	0.00143	1.00000	
231	2.30000																		474.26575	-30.60779	70.50477	-0.08502	-0.03099	-5.15717	3.20869	0.99595	-0.08989	0.00067	0.08989	0.99595	-0.00143	-0.00054	0.00148	1.00000	
232	2.31000																		474.26058	-30.62586	70.45973	-0.08878	-0.02788	-5.16098	3.22025	0.99595	-0.08995	0.00062	0.08995	0.99594	-0.00150	-0.00049	0.00155	1.00000	
233	2.32000																		474.27332	-30.63374	70.44282	-0.08529	-0.03089	-5.15740	3.21264	0.99595	-0.08989	0.00067	0.08989	0.99595	-0.00143	-0.00054	0.00149	1.00000	
234	2.33000																		474.27646	-30.63910	70.43246	-0.08388	-0.03068	-5.15921	3.20326	0.99595	-0.08992	0.00066	0.08992	0.99595	-0.00141	-0.00054	0.00146	1.00000	
235	2.34000																		474.27685	-30.71189	70.40233	-0.08726	-0.02908	-5.15914	3.19375	0.99595	-0.08992	0.00064	0.08992	0.99595	-0.00147	-0.00051	0.00152	1.00000	
236	2.35000																		474.26027	-30.65518	70.43083	-0.08433	-0.03061	-5.15662	3.21838	0.99595	-0.08988	0.00066	0.08988	0.99595	-0.00142	-0.00053	0.00147	1.00000	
237	2.36000																		474.27291	-30.61654	70.45928	-0.08845	-0.03117	-5.15776	3.20731	0.99595	-0.08990	0.00068	0.08990	0.99595	-0.00149	-0.00054	0.00154	1.00000	
238	2.37000																		474.28125	-30.61285	70.49489	-0.08489	-0.03178	-5.15729	3.21056	0.99595	-0.08989	0.00069	0.08989	0.99595	-0.00143	-0.00055	0.00148	1.00000	
239	2.38000																		474.26019	-30.61532	70.45517	-0.08234	-0.03347	-5.15652	3.20609	0.99595	-0.08988	0.00071	0.08988	0.99595	-0.00138	-0.00058	0.00144	1.00000	
240	2.39000																		474.26377	-30.69137	70.40026	-0.08453	-0.03423	-5.15618	3.21286	0.99595	-0.08987	0.00073	0.08987	0.99595	-0.00142	-0.00060	0.00148	1.00000	
241	2.40000																		474.24582	-30.65666	70.42733	-0.08417	-0.03075	-5.15807	3.21725	0.99595	-0.08990	0.00067	0.08990	0.99595	-0.00141	-0.00054	0.00147	1.00000	
242	2.41000																		474.25790	-30.62712	70.47593	-0.08284	-0.03281	-5.15568	3.21212	0.99595	-0.08986	0.00070	0.08986	0.99595	-0.00139	-0.00057	0.00145	1.00000	
243	2.42000																		474.28281	-30.63253	70.49788	-0.08504	-0.03071	-5.15651	3.20739	0.99595	-0.08988	0.00067	0.08988	0.99595	-0.00143	-0.00054	0.00148	1.00000	
244	2.43000																		474.26774	-30.61953	70.47234	-0.08884	-0.03196	-5.15662	3.22413	0.99595	-0.08988	0.00069	0.08988	0.99595	-0.00149	-0.00056	0.00155	1.00000	
245	2.44000																		474.26180	-30.60888	70.47537	-0.08393	-0.03362	-5.15602	3.20955	0.99595	-0.08987	0.00072	0.08987	0.99595	-0.00141	-0.00059	0.00146	1.00000	
246	2.45000																		474.25664	-30.63871	70.42518	-0.08256	-0.03270	-5.15827	3.20677	0.99595	-0.08991	0.00070	0.08991	0.99595	-0.00138	-0.00057	0.00144	1.00000	
247	2.46000																		474.24729	-30.71796	70.37853	-0.08238	-0.03248	-5.15921	3.20802	0.99595	-0.08992	0.00069	0.08992	0.99595	-0.00138	-0.00057	0.00144	1.00000	
248	2.47000																		474.25999	-30.67005	70.43630	-0.08674	-0.03289	-5.15557	3.22544	0.99595	-0.08986	0.00071	0.08986	0.99595	-0.00146	-0.00057	0.00151	1.00000	
249	2.48000																		474.27773	-30.59460	70.53331	-0.08298	-0.03158	-5.15727	3.20766	0.99595	-0.08989	0.00068	0.08989	0.99595	-0.00139	-0.00055	0.00145	1.00000	
250	2.49000																		474.27598	-30.59710	70.51158	-0.08523	-0.03196	-5.15703	3.22150	0.99595	-0.08988	0.00069	0.08989	0.99595	-0.00143	-0.00056	0.00149	1.00000	
251	2.50000																		474.24831	-30.62725	70.44974	-0.08288	-0.03210	-5.15745	3.22191	0.99595	-0.08989	0.00069	0.08989	0.99595	-0.00139	-0.00056	0.00145	1.00000	
252	2.51000																		474.26311	-30.68301	70.37625	-0.08990	-0.03047	-5.15707	3.21813	0.99595	-0.08989	0.00067	0.08989	0.99595	-0.00151	-0.00053	0.00157	1.00000	
253	2.52000																		474.26232	-30.67490	70.42228	-0.08535	-0.03431	-5.15778	3.20573	0.99595	-0.08990	0.00073	0.08990	0.99595	-0.00143	-0.00060	0.00149	1.00000	
254	2.53000																		474.25596	-30.64892	70.43334	-0.08497	-0.03324	-5.15843	3.22019	0.99595	-0.08991	0.00071	0.08991	0.99595	-0.00142	-0.00058	0.00148	1.00000	
255	2.54000																		474.26476	-30.62855	70.45286	-0.08429	-0.03421	-5.15606	3.21404	0.99595	-0.08987	0.00073	0.08987	0.99595	-0.00141	-0.00060	0.00147	1.00000	
256	2.55000																		474.26211	-30.60956	70.50115	-0.08311	-0.03390	-5.15770	3.22019	0.99595	-0.08990	0.00072	0.08990	0.99595	-0.00139	-0.00059	0.00145	1.00000	
257	2.56000																		474.26492	-30.62112	70.45972	-0.08316	-0.03160	-5.15672	3.20202	0.99595	-0.08988	0.00068	0.08988	0.99595	-0.00140	-0.00055	0.00145	1.00000	
258	2.57000																		474.24702	-30.65010	70.41307	-0.08339	-0.03255	-5.15752	3.20491	0.99595	-0.08989	0.00070	0.08989	0.99595	-0.00140	-0.00057	0.00146	1.00000	
259	2.58000																		474.25602	-30.69056	70.39176	-0.08335	-0.03225	-5.15446	3.21571	0.99596	-0.08984	0.00069	0.08984	0.99596	-0.00140	-0.00056	0.00145	1.00000	
260	2.59000																		474.25813	-30.61485	70.45727	-0.08607	-0.03449	-5.15555	3.20703	0.99595	-0.08986	0.00073	0.08986	0.99595	-0.00144	-0.00060	0.00150	1.00000	
261	2.60000																		474.27116	-30.60499	70.48956	-0.08378	-0.03106	-5.15758	3.21138	0.99595	-0.08989	0.00067	0.08990	0.99595	-0.00141	-0.00054	0.00146	1.00000	
262	2.61000																		474.28038	-30.60767	70.50228	-0.08802	-0.03051	-5.15664	3.22329	0.99595	-0.08988	0.00067	0.08988	0.99595	-0.00148	-0.00053	0.00154	1.00000	
263	2.62000																		474.27183	-30.60530	70.46090	-0.08551	-0.03302	-5.15774	3.21758	0.99595	-0.08990	0.00071	0.08990	0.99595	-0.00143	-0.00058	0.00149	1.00000	
264	2.63000																		474.27072	-30.64192	70.41711	-0.08896	-0.03021	-5.16095	3.20673	0.99595	-0.08995	0.00066	0.08995	0.99594	-0.00150	-0.00053	0.00155	1.00000	
